user_id,timestamp,steps,source_type
621e2efa67b776a2409dd1c3,2021-09-20T07:33:49,5420,exercise
621e2efa67b776a2409dd1c3,2021-09-23T08:11:10,451,exercise
621e2efa67b776a2409dd1c3,2021-09-29T07:16:26,5,exercise
621e2f1b67b776a240b3d87c,2021-06-04T15:00:58,2099,exercise
621e2f1b67b776a240b3d87c,2021-06-07T19:01:47,112,exercise
621e2f1b67b776a240b3d87c,2021-06-25T16:08:49,3735,exercise
621e2f1b67b776a240b3d87c,2021-06-28T13:02:11,2097,exercise
621e2f1b67b776a240b3d87c,2021-06-29T17:12:08,4689,exercise
621e2f1b67b776a240b3d87c,2021-07-01T14:15:19,3141,exercise
621e2f1b67b776a240b3d87c,2021-07-05T14:07:22,6314,exercise
621e2f1b67b776a240b3d87c,2021-11-14T10:33:08,3648,exercise
621e2f1b67b776a240b3d87c,2021-11-24T15:31:39,463,exercise
621e2f1b67b776a240b3d87c,2021-06-04T16:02:42,3421,exercise
621e2f1b67b776a240b3d87c,2021-06-09T18:09:43,3441,exercise
621e2f1b67b776a240b3d87c,2021-06-28T13:02:11,2097,exercise
621e2f1b67b776a240b3d87c,2021-06-28T14:07:27,3450,exercise
621e2f1b67b776a240b3d87c,2021-06-29T18:17:48,1444,exercise
621e2f1b67b776a240b3d87c,2021-07-01T13:21:43,2394,exercise
621e2f1b67b776a240b3d87c,2021-07-05T13:01:51,2039,exercise
621e2f1b67b776a240b3d87c,2021-11-20T09:30:55,1293,exercise
621e2f1b67b776a240b3d87c,2021-12-01T15:33:35,985,exercise
621e2f1b67b776a240b3d87c,2021-06-04T15:00:58,2099,exercise
621e2f1b67b776a240b3d87c,2021-06-14T16:42:39,1625,exercise
621e2f1b67b776a240b3d87c,2021-06-28T13:58:52,310,exercise
621e2f1b67b776a240b3d87c,2021-06-29T17:12:08,4689,exercise
621e2f1b67b776a240b3d87c,2021-06-30T14:06:42,4427,exercise
621e2f1b67b776a240b3d87c,2021-07-01T14:15:19,3141,exercise
621e2f1b67b776a240b3d87c,2021-11-08T18:44:29,0,exercise
621e2f1b67b776a240b3d87c,2021-11-22T15:13:43,178,exercise
621e2f1b67b776a240b3d87c,2021-06-07T17:16:34,2047,exercise
621e2f1b67b776a240b3d87c,2021-06-16T15:09:08,1942,exercise
621e2f1b67b776a240b3d87c,2021-06-28T14:07:27,3450,exercise
621e2f1b67b776a240b3d87c,2021-06-29T18:17:48,1444,exercise
621e2f1b67b776a240b3d87c,2021-07-01T13:21:43,2394,exercise
621e2f1b67b776a240b3d87c,2021-07-05T13:01:51,2039,exercise
621e2f1b67b776a240b3d87c,2021-11-14T08:11:29,1309,exercise
621e2f1b67b776a240b3d87c,2021-11-22T15:29:14,194,exercise
621e2f3967b776a240c654db,2021-05-24T11:28:44,31,exercise
621e2f3967b776a240c654db,2021-05-27T18:34:14,1471,exercise
621e2f3967b776a240c654db,2021-05-29T15:08:51,974,exercise
621e2f3967b776a240c654db,2021-05-29T20:22:13,1308,exercise
621e2f3967b776a240c654db,2021-06-05T22:17:38,0,exercise
621e2f3967b776a240c654db,2021-06-10T18:43:07,0,exercise
621e2f3967b776a240c654db,2021-06-11T13:28:38,1409,exercise
621e2f3967b776a240c654db,2021-06-14T13:00:38,1172,exercise
621e2f3967b776a240c654db,2021-06-15T18:45:49,1955,exercise
621e2f3967b776a240c654db,2021-06-19T21:14:52,4608,exercise
621e2f3967b776a240c654db,2021-06-26T13:46:47,1645,exercise
621e2f3967b776a240c654db,2021-07-05T14:24:08,2271,exercise
621e2f3967b776a240c654db,2021-07-12T12:39:06,1495,exercise
621e2f3967b776a240c654db,2021-07-13T18:56:01,1145,exercise
621e2f3967b776a240c654db,2021-07-24T14:14:38,1480,exercise
621e2f3967b776a240c654db,2021-07-29T18:09:55,2018,exercise
621e2f3967b776a240c654db,2021-05-24T11:28:01,0,exercise
621e2f3967b776a240c654db,2021-05-25T18:33:56,1344,exercise
621e2f3967b776a240c654db,2021-05-29T11:09:50,1018,exercise
621e2f3967b776a240c654db,2021-05-29T19:20:45,2230,exercise
621e2f3967b776a240c654db,2021-06-05T11:49:49,2273,exercise
621e2f3967b776a240c654db,2021-06-10T18:41:44,0,exercise
621e2f3967b776a240c654db,2021-06-10T18:51:55,2226,exercise
621e2f3967b776a240c654db,2021-06-12T20:36:10,3161,exercise
621e2f3967b776a240c654db,2021-06-14T20:59:30,4005,exercise
621e2f3967b776a240c654db,2021-06-19T11:50:26,2323,exercise
621e2f3967b776a240c654db,2021-06-24T13:09:43,1203,exercise
621e2f3967b776a240c654db,2021-07-05T13:32:04,2476,exercise
621e2f3967b776a240c654db,2021-07-12T10:20:52,2852,exercise
621e2f3967b776a240c654db,2021-07-13T10:43:38,1058,exercise
621e2f3967b776a240c654db,2021-07-16T16:23:15,5971,exercise
621e2f3967b776a240c654db,2021-07-26T17:58:18,1368,exercise
621e2f3967b776a240c654db,2021-07-31T14:04:42,2405,exercise
621e2f3967b776a240c654db,2021-05-24T11:27:29,0,exercise
621e2f3967b776a240c654db,2021-05-24T11:47:47,0,exercise
621e2f3967b776a240c654db,2021-05-28T18:50:03,2397,exercise
621e2f3967b776a240c654db,2021-05-29T16:47:54,2934,exercise
621e2f3967b776a240c654db,2021-06-05T10:05:41,2177,exercise
621e2f3967b776a240c654db,2021-06-10T18:33:25,492,exercise
621e2f3967b776a240c654db,2021-06-10T18:44:02,222,exercise
621e2f3967b776a240c654db,2021-06-11T15:50:31,2425,exercise
621e2f3967b776a240c654db,2021-06-14T20:48:16,1142,exercise
621e2f3967b776a240c654db,2021-06-19T10:02:55,2336,exercise
621e2f3967b776a240c654db,2021-06-21T18:58:41,1394,exercise
621e2f3967b776a240c654db,2021-06-26T15:41:08,759,exercise
621e2f3967b776a240c654db,2021-07-10T16:14:48,2447,exercise
621e2f3967b776a240c654db,2021-07-12T16:26:05,2533,exercise
621e2f3967b776a240c654db,2021-07-16T12:53:20,2976,exercise
621e2f3967b776a240c654db,2021-07-24T15:38:16,2341,exercise
621e2f3967b776a240c654db,2021-07-31T12:02:40,1173,exercise
621e2f5767b776a240d8f9d6,2021-11-14T18:37:14,3551,exercise
621e2f5767b776a240d8f9d6,2021-11-15T17:39:44,1472,exercise
621e2f5767b776a240d8f9d6,2021-11-16T02:39:09,3273,exercise
621e2f5767b776a240d8f9d6,2021-11-17T10:22:10,2991,exercise
621e2f5767b776a240d8f9d6,2021-11-17T13:57:13,949,exercise
621e2f5767b776a240d8f9d6,2021-11-17T18:57:39,1544,exercise
621e2f5767b776a240d8f9d6,2021-11-19T21:41:39,1892,exercise
621e2f5767b776a240d8f9d6,2021-11-21T18:39:52,3041,exercise
621e2f5767b776a240d8f9d6,2021-11-23T10:59:06,1525,exercise
621e2f5767b776a240d8f9d6,2021-11-25T13:43:51,3504,exercise
621e2f5767b776a240d8f9d6,2021-11-26T18:14:59,1775,exercise
621e2f5767b776a240d8f9d6,2021-11-27T19:39:57,1478,exercise
621e2f5767b776a240d8f9d6,2021-11-27T22:13:37,1628,exercise
621e2f5767b776a240d8f9d6,2021-11-28T00:47:13,4719,exercise
621e2f5767b776a240d8f9d6,2021-11-28T20:39:24,1428,exercise
621e2f5767b776a240d8f9d6,2021-11-29T18:45:28,1809,exercise
621e2f5767b776a240d8f9d6,2021-11-30T17:41:56,1230,exercise
621e2f5767b776a240d8f9d6,2021-12-02T18:45:07,2942,exercise
621e2f5767b776a240d8f9d6,2021-12-03T16:04:26,1657,exercise
621e2f5767b776a240d8f9d6,2021-12-05T21:29:41,3616,exercise
621e2f5767b776a240d8f9d6,2021-12-07T07:57:21,1525,exercise
621e2f5767b776a240d8f9d6,2021-11-14T15:23:32,2675,exercise
621e2f5767b776a240d8f9d6,2021-11-15T16:02:28,1443,exercise
621e2f5767b776a240d8f9d6,2021-11-15T23:31:21,894,exercise
621e2f5767b776a240d8f9d6,2021-11-16T18:54:32,4180,exercise
621e2f5767b776a240d8f9d6,2021-11-17T12:25:55,1739,exercise
621e2f5767b776a240d8f9d6,2021-11-17T14:50:59,1233,exercise
621e2f5767b776a240d8f9d6,2021-11-18T18:55:56,1665,exercise
621e2f5767b776a240d8f9d6,2021-11-21T15:02:16,4353,exercise
621e2f5767b776a240d8f9d6,2021-11-21T20:46:14,4513,exercise
621e2f5767b776a240d8f9d6,2021-11-24T16:05:06,1246,exercise
621e2f5767b776a240d8f9d6,2021-11-25T20:55:42,2681,exercise
621e2f5767b776a240d8f9d6,2021-11-26T22:07:56,3469,exercise
621e2f5767b776a240d8f9d6,2021-11-27T20:22:37,2823,exercise
621e2f5767b776a240d8f9d6,2021-11-28T00:03:42,1925,exercise
621e2f5767b776a240d8f9d6,2021-11-28T15:30:30,2305,exercise
621e2f5767b776a240d8f9d6,2021-11-29T10:21:59,2357,exercise
621e2f5767b776a240d8f9d6,2021-11-30T16:11:29,2745,exercise
621e2f5767b776a240d8f9d6,2021-11-30T20:42:04,3607,exercise
621e2f5767b776a240d8f9d6,2021-12-02T19:44:08,4221,exercise
621e2f5767b776a240d8f9d6,2021-12-03T17:54:35,1814,exercise
621e2f5767b776a240d8f9d6,2021-12-06T19:08:26,2903,exercise
621e2f5767b776a240d8f9d6,2021-12-07T12:38:57,3827,exercise
621e2f6167b776a240e082a9,2021-05-26T18:34:44,1280,exercise
621e2f6167b776a240e082a9,2021-05-27T18:54:57,2854,exercise
621e2f6167b776a240e082a9,2021-05-29T13:07:58,6913,exercise
621e2f6167b776a240e082a9,2021-05-30T18:45:34,1116,exercise
621e2f6167b776a240e082a9,2021-05-31T17:03:02,1821,exercise
621e2f6167b776a240e082a9,2021-06-01T23:08:01,1965,exercise
621e2f6167b776a240e082a9,2021-06-02T16:44:36,1468,exercise
621e2f6167b776a240e082a9,2021-06-07T23:26:08,3430,exercise
621e2f6167b776a240e082a9,2021-06-11T12:04:39,1416,exercise
621e2f6167b776a240e082a9,2021-06-16T10:02:47,1126,exercise
621e2f6167b776a240e082a9,2021-06-23T17:03:32,3773,exercise
621e2f6167b776a240e082a9,2021-06-30T10:05:21,1311,exercise
621e2f6167b776a240e082a9,2021-07-09T17:02:48,5101,exercise
621e2f6167b776a240e082a9,2021-07-14T22:09:43,2133,exercise
621e2f6167b776a240e082a9,2021-07-21T10:03:17,1712,exercise
621e2f6167b776a240e082a9,2021-05-26T10:05:26,1410,exercise
621e2f6167b776a240e082a9,2021-05-27T17:09:59,2269,exercise
621e2f6167b776a240e082a9,2021-05-29T11:23:51,1913,exercise
621e2f6167b776a240e082a9,2021-05-29T22:55:59,2307,exercise
621e2f6167b776a240e082a9,2021-05-31T14:26:47,3121,exercise
621e2f6167b776a240e082a9,2021-06-01T19:21:53,2049,exercise
621e2f6167b776a240e082a9,2021-06-02T13:17:14,2388,exercise
621e2f6167b776a240e082a9,2021-06-07T12:03:36,1526,exercise
621e2f6167b776a240e082a9,2021-06-10T14:37:56,1364,exercise
621e2f6167b776a240e082a9,2021-06-14T12:02:23,1777,exercise
621e2f6167b776a240e082a9,2021-06-18T12:04:06,1742,exercise
621e2f6167b776a240e082a9,2021-06-25T11:55:07,820,exercise
621e2f6167b776a240e082a9,2021-07-02T12:02:44,923,exercise
621e2f6167b776a240e082a9,2021-07-12T20:08:43,3987,exercise
621e2f6167b776a240e082a9,2021-07-20T20:30:04,5000,exercise
621e2f6167b776a240e082a9,2021-05-24T12:03:32,1686,exercise
621e2f6167b776a240e082a9,2021-05-26T20:07:45,3522,exercise
621e2f6167b776a240e082a9,2021-05-28T12:04:00,1143,exercise
621e2f6167b776a240e082a9,2021-05-29T20:13:52,2024,exercise
621e2f6167b776a240e082a9,2021-05-31T13:05:43,4483,exercise
621e2f6167b776a240e082a9,2021-05-31T21:55:43,2337,exercise
621e2f6167b776a240e082a9,2021-06-02T10:02:20,892,exercise
621e2f6167b776a240e082a9,2021-06-05T12:34:34,3139,exercise
621e2f6167b776a240e082a9,2021-06-09T10:02:12,783,exercise
621e2f6167b776a240e082a9,2021-06-16T13:30:06,1772,exercise
621e2f6167b776a240e082a9,2021-06-23T18:05:05,521,exercise
621e2f6167b776a240e082a9,2021-06-30T17:24:10,7659,exercise
621e2f6167b776a240e082a9,2021-07-12T18:42:32,1913,exercise
621e2f6167b776a240e082a9,2021-07-16T23:08:54,2584,exercise
621e2f6167b776a240e082a9,2021-07-27T21:18:05,3863,exercise
621e2f7a67b776a240f14425,2021-05-26T19:20:29,391,exercise
621e2f7a67b776a240f14425,2021-06-02T22:45:14,1169,exercise
621e2f7a67b776a240f14425,2021-06-04T14:07:44,1038,exercise
621e2f7a67b776a240f14425,2021-06-05T12:53:18,1266,exercise
621e2f7a67b776a240f14425,2021-06-15T19:03:54,1131,exercise
621e2f7a67b776a240f14425,2021-06-19T21:52:47,2384,exercise
621e2f7a67b776a240f14425,2021-05-24T20:01:31,6,exercise
621e2f7a67b776a240f14425,2021-05-30T18:21:22,1681,exercise
621e2f7a67b776a240f14425,2021-06-01T20:54:17,457,exercise
621e2f7a67b776a240f14425,2021-06-29T15:15:34,1136,exercise
621e2f7a67b776a240f14425,2021-07-02T22:34:58,1747,exercise
621e2f7a67b776a240f14425,2021-07-03T14:58:58,819,exercise
621e2f7a67b776a240f14425,2021-07-04T12:28:26,1272,exercise
621e2f7a67b776a240f14425,2021-07-08T20:35:21,1540,exercise
621e2f7a67b776a240f14425,2021-07-24T23:48:47,3920,exercise
621e2f7a67b776a240f14425,2021-05-24T19:39:09,240,exercise
621e2f7a67b776a240f14425,2021-05-27T20:04:17,328,exercise
621e2f7a67b776a240f14425,2021-05-30T17:17:22,1224,exercise
621e2f7a67b776a240f14425,2021-06-04T18:53:37,3495,exercise
621e2f7a67b776a240f14425,2021-06-27T16:00:52,3838,exercise
621e2f7a67b776a240f14425,2021-07-01T21:36:28,1197,exercise
621e2f7a67b776a240f14425,2021-07-03T13:35:20,4583,exercise
621e2f7a67b776a240f14425,2021-07-03T19:31:15,4843,exercise
621e2f7a67b776a240f14425,2021-07-08T19:09:10,1566,exercise
621e2f7a67b776a240f14425,2021-07-21T18:53:41,1634,exercise
621e2f7a67b776a240f14425,2021-05-25T21:30:31,4078,exercise
621e2f7a67b776a240f14425,2021-05-30T23:17:40,2,exercise
621e2f7a67b776a240f14425,2021-06-19T19:32:51,1151,exercise
621e2f7a67b776a240f14425,2021-07-01T19:59:11,2556,exercise
621e2f7a67b776a240f14425,2021-07-02T23:34:47,1749,exercise
621e2f7a67b776a240f14425,2021-07-03T17:23:11,2057,exercise
621e2f7a67b776a240f14425,2021-07-04T15:05:28,4894,exercise
621e2f9167b776a240011ccb,2021-10-31T12:17:55,3861,exercise
621e2f9167b776a240011ccb,2021-11-05T08:37:48,2739,exercise
621e2f9167b776a240011ccb,2021-11-07T12:05:17,4996,exercise
621e2f9167b776a240011ccb,2021-11-12T11:21:40,3602,exercise
621e2f9167b776a240011ccb,2021-12-31T11:58:25,2963,exercise
621e2f9167b776a240011ccb,2022-01-03T18:59:52,2823,exercise
621e2f9167b776a240011ccb,2022-01-06T19:12:24,3079,exercise
621e2f9167b776a240011ccb,2021-10-31T16:21:07,2667,exercise
621e2f9167b776a240011ccb,2021-11-07T10:21:10,4748,exercise
621e2f9167b776a240011ccb,2021-11-12T10:09:09,2722,exercise
621e2f9167b776a240011ccb,2021-11-13T18:45:18,1508,exercise
621e2f9167b776a240011ccb,2021-12-28T15:49:11,2562,exercise
621e2f9167b776a240011ccb,2021-12-31T15:51:24,2791,exercise
621e2f9167b776a240011ccb,2022-01-04T17:35:30,4146,exercise
621e2f9167b776a240011ccb,2022-01-15T15:30:25,907,exercise
621e2fb367b776a24015accd,2021-05-25T18:56:15,1007,exercise
621e2fb367b776a24015accd,2021-05-30T21:18:15,1079,exercise
621e2fb367b776a24015accd,2021-05-31T16:07:02,2681,exercise
621e2fb367b776a24015accd,2021-05-31T20:19:02,1396,exercise
621e2fb367b776a24015accd,2021-06-01T16:06:29,2700,exercise
621e2fb367b776a24015accd,2021-06-02T11:59:53,4456,exercise
621e2fb367b776a24015accd,2021-06-02T13:24:22,5746,exercise
621e2fb367b776a24015accd,2021-06-03T16:02:30,1994,exercise
621e2fb367b776a24015accd,2021-06-04T16:01:29,3201,exercise
621e2fb367b776a24015accd,2021-06-04T21:41:23,2299,exercise
621e2fb367b776a24015accd,2021-06-05T00:03:53,1187,exercise
621e2fb367b776a24015accd,2021-06-05T18:40:46,1214,exercise
621e2fb367b776a24015accd,2021-06-06T09:56:17,10581,exercise
621e2fb367b776a24015accd,2021-06-06T12:48:52,1346,exercise
621e2fb367b776a24015accd,2021-06-07T10:38:35,2114,exercise
621e2fb367b776a24015accd,2021-06-07T11:40:01,1868,exercise
621e2fb367b776a24015accd,2021-06-07T16:02:32,0,exercise
621e2fb367b776a24015accd,2021-06-07T16:02:45,3733,exercise
621e2fb367b776a24015accd,2021-06-08T15:59:14,2718,exercise
621e2fb367b776a24015accd,2021-06-10T15:58:48,3127,exercise
621e2fb367b776a24015accd,2021-06-12T17:57:58,1834,exercise
621e2fb367b776a24015accd,2021-06-13T15:56:14,1186,exercise
621e2fb367b776a24015accd,2021-06-13T21:05:59,2445,exercise
621e2fb367b776a24015accd,2021-06-14T15:00:48,2215,exercise
621e2fb367b776a24015accd,2021-06-14T16:05:11,2676,exercise
621e2fb367b776a24015accd,2021-06-15T16:06:40,1629,exercise
621e2fb367b776a24015accd,2021-06-16T16:06:57,2004,exercise
621e2fb367b776a24015accd,2021-06-17T21:36:49,2361,exercise
621e2fb367b776a24015accd,2021-06-18T16:04:53,2369,exercise
621e2fb367b776a24015accd,2021-06-22T16:40:30,979,exercise
621e2fb367b776a24015accd,2021-06-22T22:41:34,2607,exercise
621e2fb367b776a24015accd,2021-06-25T21:17:21,1541,exercise
621e2fb367b776a24015accd,2021-06-26T22:49:13,2201,exercise
621e2fb367b776a24015accd,2021-06-29T00:25:08,1386,exercise
621e2fb367b776a24015accd,2021-06-29T22:34:28,3042,exercise
621e2fb367b776a24015accd,2021-06-30T16:02:51,2566,exercise
621e2fb367b776a24015accd,2021-07-01T16:04:44,1921,exercise
621e2fb367b776a24015accd,2021-07-02T16:06:14,1675,exercise
621e2fb367b776a24015accd,2021-07-04T11:38:07,1206,exercise
621e2fb367b776a24015accd,2021-07-05T16:02:24,2742,exercise
621e2fb367b776a24015accd,2021-07-05T22:19:23,3650,exercise
621e2fb367b776a24015accd,2021-07-06T16:01:29,1640,exercise
621e2fb367b776a24015accd,2021-07-07T21:47:50,2048,exercise
621e2fb367b776a24015accd,2021-07-10T03:32:07,1253,exercise
621e2fb367b776a24015accd,2021-07-12T16:02:49,3369,exercise
621e2fb367b776a24015accd,2021-07-14T16:03:09,2233,exercise
621e2fb367b776a24015accd,2021-07-18T19:52:55,1674,exercise
621e2fb367b776a24015accd,2021-07-18T22:24:04,1347,exercise
621e2fb367b776a24015accd,2021-07-22T14:33:04,1473,exercise
621e2fb367b776a24015accd,2021-07-25T12:58:43,1417,exercise
621e2fce67b776a240279baa,2021-05-28T18:18:58,3177,exercise
621e2fce67b776a240279baa,2021-05-29T00:07:24,2794,exercise
621e2fce67b776a240279baa,2021-05-29T23:54:18,3113,exercise
621e2fce67b776a240279baa,2021-05-31T20:45:01,4920,exercise
621e2fce67b776a240279baa,2021-06-01T19:38:39,345,exercise
621e2fce67b776a240279baa,2021-06-02T19:24:01,733,exercise
621e2fce67b776a240279baa,2021-06-03T21:54:49,3324,exercise
621e2fce67b776a240279baa,2021-06-05T18:51:31,4403,exercise
621e2fce67b776a240279baa,2021-06-06T12:48:40,14669,exercise
621e2fce67b776a240279baa,2021-06-08T18:42:38,4425,exercise
621e2fce67b776a240279baa,2021-06-11T08:33:01,4173,exercise
621e2fce67b776a240279baa,2021-06-16T19:41:31,2870,exercise
621e2fce67b776a240279baa,2021-06-16T23:11:26,3727,exercise
621e2fce67b776a240279baa,2021-06-17T21:14:22,4148,exercise
621e2fce67b776a240279baa,2021-06-19T19:16:13,3204,exercise
621e2fce67b776a240279baa,2021-06-19T23:39:38,3035,exercise
621e2fce67b776a240279baa,2021-06-22T22:39:33,3260,exercise
621e2fce67b776a240279baa,2021-06-26T21:34:44,5275,exercise
621e2fce67b776a240279baa,2021-06-27T19:23:49,5379,exercise
621e2fce67b776a240279baa,2021-06-28T00:17:21,2936,exercise
621e2fce67b776a240279baa,2021-07-03T00:07:03,1956,exercise
621e2fce67b776a240279baa,2021-07-03T22:33:02,1763,exercise
621e2fce67b776a240279baa,2021-07-10T14:14:49,2564,exercise
621e2fce67b776a240279baa,2021-07-11T20:43:56,5022,exercise
621e2fce67b776a240279baa,2021-07-13T21:00:03,3618,exercise
621e2fce67b776a240279baa,2021-07-17T22:32:23,972,exercise
621e2fce67b776a240279baa,2021-07-22T08:41:14,4253,exercise
621e2fce67b776a240279baa,2021-07-22T14:32:54,1770,exercise
621e2fce67b776a240279baa,2021-05-25T18:41:22,5649,exercise
621e2fce67b776a240279baa,2021-05-28T22:29:16,1682,exercise
621e2fce67b776a240279baa,2021-05-29T14:50:44,1945,exercise
621e2fce67b776a240279baa,2021-05-31T19:36:41,243,exercise
621e2fce67b776a240279baa,2021-06-01T19:08:57,39,exercise
621e2fce67b776a240279baa,2021-06-01T20:28:02,4854,exercise
621e2fce67b776a240279baa,2021-06-03T18:22:12,1482,exercise
621e2fce67b776a240279baa,2021-06-05T13:26:16,2782,exercise
621e2fce67b776a240279baa,2021-06-06T09:56:47,7560,exercise
621e2fce67b776a240279baa,2021-06-08T08:45:59,4368,exercise
621e2fce67b776a240279baa,2021-06-10T17:46:04,1777,exercise
621e2fce67b776a240279baa,2021-06-11T17:34:14,2177,exercise
621e2fce67b776a240279baa,2021-06-16T21:52:05,2092,exercise
621e2fce67b776a240279baa,2021-06-17T14:06:46,337,exercise
621e2fce67b776a240279baa,2021-06-18T20:39:12,1352,exercise
621e2fce67b776a240279baa,2021-06-19T21:31:29,1460,exercise
621e2fce67b776a240279baa,2021-06-22T18:43:55,4259,exercise
621e2fce67b776a240279baa,2021-06-23T21:30:59,2856,exercise
621e2fce67b776a240279baa,2021-06-26T23:52:07,2139,exercise
621e2fce67b776a240279baa,2021-06-27T21:56:34,2581,exercise
621e2fce67b776a240279baa,2021-07-02T00:46:30,1341,exercise
621e2fce67b776a240279baa,2021-07-03T03:42:57,2378,exercise
621e2fce67b776a240279baa,2021-07-04T13:00:58,1310,exercise
621e2fce67b776a240279baa,2021-07-10T16:43:21,1302,exercise
621e2fce67b776a240279baa,2021-07-13T08:46:03,1856,exercise
621e2fce67b776a240279baa,2021-07-17T19:28:03,5052,exercise
621e2fce67b776a240279baa,2021-07-20T21:09:16,1811,exercise
621e2fce67b776a240279baa,2021-07-22T12:18:03,1522,exercise
621e2ff067b776a2403eb737,2021-11-26T15:29:01,0,exercise
621e2ff067b776a2403eb737,2021-12-11T09:09:37,1549,exercise
621e2ff067b776a2403eb737,2021-11-28T16:00:39,1348,exercise
621e2ff067b776a2403eb737,2021-12-23T16:36:40,982,exercise
621e2ff067b776a2403eb737,2021-11-26T15:31:00,2701,exercise
621e2ff067b776a2403eb737,2021-12-16T16:38:56,2669,exercise
621e2ff067b776a2403eb737,2021-11-18T16:16:19,1551,exercise
621e2ff067b776a2403eb737,2021-12-06T12:11:01,2395,exercise
621e300767b776a2404dc717,2021-11-12T11:36:34,1784,exercise
621e300767b776a2404dc717,2021-11-21T11:54:59,1241,exercise
621e300767b776a2404dc717,2021-11-21T21:22:35,2473,exercise
621e300767b776a2404dc717,2021-11-22T14:24:03,2978,exercise
621e300767b776a2404dc717,2021-11-22T17:47:13,2994,exercise
621e300767b776a2404dc717,2021-11-23T12:08:04,1800,exercise
621e300767b776a2404dc717,2021-11-23T21:05:49,1401,exercise
621e300767b776a2404dc717,2021-11-23T23:36:51,3379,exercise
621e300767b776a2404dc717,2021-11-15T15:49:53,2578,exercise
621e300767b776a2404dc717,2021-11-26T17:28:01,3251,exercise
621e300767b776a2404dc717,2022-01-15T19:47:31,1548,exercise
621e300767b776a2404dc717,2022-01-18T15:21:09,2416,exercise
621e300767b776a2404dc717,2021-11-12T16:51:33,1947,exercise
621e300767b776a2404dc717,2021-11-25T16:40:36,2051,exercise
621e301367b776a24057738e,2021-06-27T19:05:32,4443,exercise
621e301367b776a24057738e,2021-06-28T18:37:41,4107,exercise
621e301367b776a24057738e,2021-07-12T18:55:46,5356,exercise
621e301367b776a24057738e,2021-07-15T18:39:30,8355,exercise
621e301367b776a24057738e,2021-07-16T18:42:08,5710,exercise
621e301367b776a24057738e,2021-07-17T17:53:58,8793,exercise
621e301367b776a24057738e,2021-07-25T17:52:40,8225,exercise
621e301367b776a24057738e,2021-05-24T19:35:58,6310,exercise
621e301367b776a24057738e,2021-05-25T17:21:06,3336,exercise
621e301367b776a24057738e,2021-05-26T12:56:17,3690,exercise
621e301367b776a24057738e,2021-05-27T18:39:40,36,exercise
621e301367b776a24057738e,2021-05-28T12:31:31,2435,exercise
621e301367b776a24057738e,2021-05-29T18:53:30,3188,exercise
621e301367b776a24057738e,2021-05-29T21:15:10,6255,exercise
621e301367b776a24057738e,2021-05-30T19:43:31,1482,exercise
621e301367b776a24057738e,2021-05-31T18:29:24,5752,exercise
621e301367b776a24057738e,2021-06-02T19:45:16,2161,exercise
621e301367b776a24057738e,2021-06-03T18:58:52,9419,exercise
621e301367b776a24057738e,2021-06-04T18:34:41,9370,exercise
621e301367b776a24057738e,2021-06-05T18:14:53,2712,exercise
621e301367b776a24057738e,2021-06-08T19:13:36,1633,exercise
621e301367b776a24057738e,2021-06-09T19:12:27,8305,exercise
621e301367b776a24057738e,2021-06-10T19:00:39,7535,exercise
621e301367b776a24057738e,2021-06-11T18:18:14,2868,exercise
621e301367b776a24057738e,2021-06-14T19:09:50,3062,exercise
621e301367b776a24057738e,2021-06-24T18:42:58,901,exercise
621e309267b776a240ae1cdb,2021-11-10T15:06:18,3856,exercise
621e309267b776a240ae1cdb,2021-11-13T11:46:46,4859,exercise
