user_id,startTime,endTime,minutesAsleep,source_type
621e2efa67b776a2409dd1c3,2021-06-10T00:19:00.000,2021-06-10T02:16:30.000,107.0,sleep
621e2efa67b776a2409dd1c3,2021-06-02T23:25:00.000,2021-06-03T04:33:30.000,267.0,sleep
621e2efa67b776a2409dd1c3,2021-05-30T16:40:30.000,2021-05-30T18:47:00.000,119.0,sleep
621e2efa67b776a2409dd1c3,2021-05-26T23:24:00.000,2021-05-27T09:25:30.000,522.0,sleep
621e2efa67b776a2409dd1c3,2021-06-14T00:28:30.000,2021-06-14T08:34:00.000,396.0,sleep
621e2efa67b776a2409dd1c3,2021-09-07T23:16:30.000,2021-09-08T07:09:00.000,417.0,sleep
621e2efa67b776a2409dd1c3,2021-09-04T20:04:30.000,2021-09-04T21:56:30.000,102.0,sleep
621e2efa67b776a2409dd1c3,2021-08-30T23:37:00.000,2021-08-31T07:14:30.000,385.0,sleep
621e2efa67b776a2409dd1c3,2021-08-28T00:13:30.000,2021-08-28T08:38:00.000,431.0,sleep
621e2efa67b776a2409dd1c3,2021-08-22T21:37:30.000,2021-08-23T07:15:30.000,489.0,sleep
621e2efa67b776a2409dd1c3,2021-08-18T23:16:30.000,2021-08-19T07:41:00.000,428.0,sleep
621e2efa67b776a2409dd1c3,2021-09-26T01:18:30.000,2021-09-26T10:44:30.000,519.0,sleep
621e2efa67b776a2409dd1c3,2021-09-22T23:32:00.000,2021-09-23T07:42:00.000,418.0,sleep
621e2efa67b776a2409dd1c3,2021-09-18T02:45:30.000,2021-09-18T10:19:30.000,367.0,sleep
621e2efa67b776a2409dd1c3,2021-09-12T23:49:30.000,2021-09-13T07:22:00.000,376.0,sleep
621e2efa67b776a2409dd1c3,2021-09-09T01:00:30.000,2021-09-09T10:25:00.000,480.0,sleep
621e2efa67b776a2409dd1c3,2021-06-24T00:24:00.000,2021-06-24T04:50:00.000,223.0,sleep
621e2efa67b776a2409dd1c3,2021-06-20T00:57:00.000,2021-06-20T10:45:30.000,527.0,sleep
621e2efa67b776a2409dd1c3,2021-06-16T00:39:00.000,2021-06-16T09:04:30.000,460.0,sleep
621e2efa67b776a2409dd1c3,2021-06-10T22:38:00.000,2021-06-11T08:14:00.000,507.0,sleep
621e2efa67b776a2409dd1c3,2021-09-05T21:42:30.000,2021-09-06T07:14:30.000,484.0,sleep
621e2efa67b776a2409dd1c3,2021-09-03T20:38:30.000,2021-09-03T22:26:00.000,102.0,sleep
621e2efa67b776a2409dd1c3,2021-08-29T21:30:00.000,2021-08-29T22:37:30.000,65.0,sleep
621e2efa67b776a2409dd1c3,2021-08-24T23:23:30.000,2021-08-25T07:27:30.000,422.0,sleep
621e2efa67b776a2409dd1c3,2021-08-21T00:15:30.000,2021-08-21T09:47:30.000,518.0,sleep
621e2efa67b776a2409dd1c3,2021-09-28T00:36:30.000,2021-09-28T09:19:30.000,436.0,sleep
621e2efa67b776a2409dd1c3,2021-09-25T03:30:30.000,2021-09-25T07:49:30.000,212.0,sleep
621e2efa67b776a2409dd1c3,2021-09-19T21:51:30.000,2021-09-20T07:17:00.000,454.0,sleep
621e2efa67b776a2409dd1c3,2021-09-14T23:19:30.000,2021-09-15T07:23:30.000,404.0,sleep
621e2efa67b776a2409dd1c3,2021-09-10T21:00:30.000,2021-09-10T22:27:00.000,81.0,sleep
621e2efa67b776a2409dd1c3,2021-06-08T22:35:00.000,2021-06-09T08:33:00.000,513.0,sleep
621e2efa67b776a2409dd1c3,2021-06-02T00:53:30.000,2021-06-02T07:32:30.000,340.0,sleep
621e2efa67b776a2409dd1c3,2021-05-30T02:55:30.000,2021-05-30T09:00:00.000,325.0,sleep
621e2efa67b776a2409dd1c3,2021-05-25T23:50:30.000,2021-05-26T07:15:00.000,389.0,sleep
621e2efa67b776a2409dd1c3,2021-06-22T23:31:30.000,2021-06-23T07:14:30.000,367.0,sleep
621e2efa67b776a2409dd1c3,2021-06-19T04:23:30.000,2021-06-19T11:05:00.000,331.0,sleep
621e2efa67b776a2409dd1c3,2021-06-15T01:45:00.000,2021-06-15T08:40:00.000,359.0,sleep
621e2efa67b776a2409dd1c3,2021-06-10T00:19:00.000,2021-06-10T02:16:30.000,107.0,sleep
621e2efa67b776a2409dd1c3,2021-09-04T23:53:00.000,2021-09-05T09:24:30.000,504.0,sleep
621e2efa67b776a2409dd1c3,2021-08-31T23:34:00.000,2021-09-01T07:16:00.000,393.0,sleep
621e2efa67b776a2409dd1c3,2021-08-29T02:22:30.000,2021-08-29T09:29:30.000,373.0,sleep
621e2efa67b776a2409dd1c3,2021-08-23T23:24:30.000,2021-08-24T07:24:00.000,417.0,sleep
621e2efa67b776a2409dd1c3,2021-08-19T22:55:00.000,2021-08-20T07:09:00.000,431.0,sleep
621e2efa67b776a2409dd1c3,2021-09-26T23:10:30.000,2021-09-27T07:39:00.000,440.0,sleep
621e2efa67b776a2409dd1c3,2021-09-23T23:34:00.000,2021-09-24T07:18:30.000,399.0,sleep
621e2efa67b776a2409dd1c3,2021-09-18T22:30:00.000,2021-09-19T10:33:30.000,639.0,sleep
621e2efa67b776a2409dd1c3,2021-09-13T23:29:30.000,2021-09-14T08:13:30.000,444.0,sleep
621e2efa67b776a2409dd1c3,2021-09-09T23:45:00.000,2021-09-10T07:14:30.000,397.0,sleep
621e2efa67b776a2409dd1c3,2021-06-03T23:31:00.000,2021-06-04T07:34:00.000,419.0,sleep
621e2efa67b776a2409dd1c3,2021-05-30T23:46:00.000,2021-05-31T07:53:30.000,414.0,sleep
621e2efa67b776a2409dd1c3,2021-05-28T00:15:30.000,2021-05-28T07:55:00.000,387.0,sleep
621e2efa67b776a2409dd1c3,2021-06-25T00:03:30.000,2021-06-25T08:08:30.000,430.0,sleep
621e2efa67b776a2409dd1c3,2021-06-21T00:05:30.000,2021-06-21T08:30:30.000,434.0,sleep
621e2efa67b776a2409dd1c3,2021-06-17T00:37:00.000,2021-06-17T08:41:30.000,422.0,sleep
621e2efa67b776a2409dd1c3,2021-06-12T01:31:00.000,2021-06-12T11:28:00.000,517.0,sleep
621e2efa67b776a2409dd1c3,2021-09-06T23:41:00.000,2021-09-07T08:06:30.000,433.0,sleep
621e2efa67b776a2409dd1c3,2021-09-03T23:27:00.000,2021-09-04T08:52:30.000,471.0,sleep
621e2efa67b776a2409dd1c3,2021-08-29T23:40:00.000,2021-08-30T07:25:00.000,393.0,sleep
621e2efa67b776a2409dd1c3,2021-08-25T23:27:30.000,2021-08-26T08:43:30.000,464.0,sleep
621e2efa67b776a2409dd1c3,2021-08-22T01:14:30.000,2021-08-22T08:55:00.000,411.0,sleep
621e2efa67b776a2409dd1c3,2021-09-28T22:27:30.000,2021-09-29T06:55:30.000,424.0,sleep
621e2efa67b776a2409dd1c3,2021-09-25T09:03:30.000,2021-09-25T10:37:30.000,81.0,sleep
621e2efa67b776a2409dd1c3,2021-09-21T22:46:30.000,2021-09-22T06:59:30.000,435.0,sleep
621e2efa67b776a2409dd1c3,2021-09-16T22:44:30.000,2021-09-17T07:09:00.000,419.0,sleep
621e2efa67b776a2409dd1c3,2021-09-12T03:42:30.000,2021-09-12T08:34:30.000,241.0,sleep
621e2efa67b776a2409dd1c3,2021-09-07T23:16:30.000,2021-09-08T07:09:00.000,417.0,sleep
621e2f1b67b776a240b3d87c,2021-12-03T21:58:00.000,2021-12-04T00:16:00.000,130.0,sleep
621e2f1b67b776a240b3d87c,2021-11-30T23:03:00.000,2021-12-01T07:14:00.000,421.0,sleep
621e2f1b67b776a240b3d87c,2021-11-27T22:45:00.000,2021-11-28T08:45:30.000,529.0,sleep
621e2f1b67b776a240b3d87c,2021-11-24T22:21:30.000,2021-11-25T07:14:00.000,459.0,sleep
621e2f1b67b776a240b3d87c,2021-11-22T00:43:30.000,2021-11-22T07:12:30.000,354.0,sleep
621e2f1b67b776a240b3d87c,2021-11-19T00:47:00.000,2021-11-19T08:24:30.000,407.0,sleep
621e2f1b67b776a240b3d87c,2021-11-15T22:42:00.000,2021-11-16T07:38:00.000,476.0,sleep
621e2f1b67b776a240b3d87c,2021-11-12T23:33:30.000,2021-11-13T07:20:00.000,408.0,sleep
621e2f1b67b776a240b3d87c,2021-11-10T01:21:30.000,2021-11-10T07:17:00.000,310.0,sleep
621e2f1b67b776a240b3d87c,2021-11-07T00:31:00.000,2021-11-07T07:53:00.000,384.0,sleep
621e2f1b67b776a240b3d87c,2022-01-02T21:48:00.000,2022-01-03T09:24:30.000,575.0,sleep
621e2f1b67b776a240b3d87c,2021-12-31T13:37:00.000,2021-12-31T14:43:00.000,60.0,sleep
621e2f1b67b776a240b3d87c,2021-12-28T22:04:00.000,2021-12-29T07:29:00.000,481.0,sleep
621e2f1b67b776a240b3d87c,2021-12-26T18:52:00.000,2021-12-26T20:48:30.000,106.0,sleep
621e2f1b67b776a240b3d87c,2021-12-25T00:01:00.000,2021-12-25T07:21:30.000,371.0,sleep
621e2f1b67b776a240b3d87c,2021-12-22T23:28:00.000,2021-12-23T08:30:00.000,460.0,sleep
621e2f1b67b776a240b3d87c,2021-12-20T22:06:00.000,2021-12-21T06:29:30.000,429.0,sleep
621e2f1b67b776a240b3d87c,2021-12-18T22:02:30.000,2021-12-19T01:02:00.000,155.0,sleep
621e2f1b67b776a240b3d87c,2021-12-15T23:59:30.000,2021-12-16T08:23:30.000,436.0,sleep
621e2f1b67b776a240b3d87c,2021-12-12T22:11:00.000,2021-12-13T09:08:30.000,546.0,sleep
621e2f1b67b776a240b3d87c,2021-12-11T01:53:00.000,2021-12-11T08:49:00.000,356.0,sleep
621e2f1b67b776a240b3d87c,2021-12-08T20:17:00.000,2021-12-09T08:42:00.000,637.0,sleep
621e2f1b67b776a240b3d87c,2021-12-05T22:46:00.000,2021-12-06T07:19:00.000,444.0,sleep
621e2f1b67b776a240b3d87c,2022-01-20T02:28:00.000,2022-01-20T08:08:00.000,283.0,sleep
621e2f1b67b776a240b3d87c,2022-01-18T00:29:30.000,2022-01-18T07:18:30.000,354.0,sleep
621e2f1b67b776a240b3d87c,2022-01-15T22:09:00.000,2022-01-16T08:43:00.000,524.0,sleep
621e2f1b67b776a240b3d87c,2022-01-13T20:37:00.000,2022-01-13T23:26:00.000,161.0,sleep
621e2f1b67b776a240b3d87c,2022-01-10T21:49:00.000,2022-01-11T07:14:30.000,471.0,sleep
621e2f1b67b776a240b3d87c,2022-01-08T02:32:30.000,2022-01-08T08:55:00.000,338.0,sleep
621e2f1b67b776a240b3d87c,2022-01-05T22:16:30.000,2022-01-06T07:27:00.000,456.0,sleep
621e2f1b67b776a240b3d87c,2022-01-03T21:18:30.000,2022-01-04T08:19:00.000,544.0,sleep
621e2f1b67b776a240b3d87c,2021-12-04T01:59:00.000,2021-12-04T09:10:00.000,384.0,sleep
621e2f1b67b776a240b3d87c,2021-12-01T21:31:00.000,2021-12-02T08:03:30.000,550.0,sleep
621e2f1b67b776a240b3d87c,2021-11-28T23:17:00.000,2021-11-29T07:13:30.000,396.0,sleep
621e2f1b67b776a240b3d87c,2021-11-25T22:43:00.000,2021-11-26T09:17:00.000,564.0,sleep
621e2f1b67b776a240b3d87c,2021-11-22T23:58:00.000,2021-11-23T07:15:30.000,386.0,sleep
621e2f1b67b776a240b3d87c,2021-11-20T00:39:30.000,2021-11-20T06:55:30.000,335.0,sleep
621e2f1b67b776a240b3d87c,2021-11-17T00:04:00.000,2021-11-17T07:09:00.000,350.0,sleep
621e2f1b67b776a240b3d87c,2021-11-13T23:14:00.000,2021-11-14T06:33:00.000,374.0,sleep
621e2f1b67b776a240b3d87c,2021-11-10T22:08:00.000,2021-11-11T07:23:00.000,472.0,sleep
621e2f1b67b776a240b3d87c,2021-11-07T20:41:00.000,2021-11-08T06:52:30.000,515.0,sleep
621e2f1b67b776a240b3d87c,2022-01-03T21:18:30.000,2022-01-04T08:19:00.000,544.0,sleep
621e2f1b67b776a240b3d87c,2022-01-01T02:08:00.000,2022-01-01T07:16:30.000,269.0,sleep
621e2f1b67b776a240b3d87c,2021-12-29T22:40:00.000,2021-12-30T10:06:00.000,602.0,sleep
621e2f1b67b776a240b3d87c,2021-12-26T23:37:00.000,2021-12-27T10:01:30.000,501.0,sleep
621e2f1b67b776a240b3d87c,2021-12-25T12:06:30.000,2021-12-25T13:09:30.000,61.0,sleep
621e2f1b67b776a240b3d87c,2021-12-23T21:40:30.000,2021-12-23T23:59:00.000,136.0,sleep
621e2f1b67b776a240b3d87c,2021-12-22T01:46:30.000,2021-12-22T09:18:30.000,401.0,sleep
621e2f1b67b776a240b3d87c,2021-12-19T02:14:00.000,2021-12-19T10:13:30.000,421.0,sleep
621e2f1b67b776a240b3d87c,2021-12-17T03:16:00.000,2021-12-17T10:09:00.000,362.0,sleep
621e2f1b67b776a240b3d87c,2021-12-13T20:36:00.000,2021-12-14T00:51:30.000,197.0,sleep
621e2f1b67b776a240b3d87c,2021-12-11T21:31:00.000,2021-12-12T01:37:30.000,203.0,sleep
621e2f1b67b776a240b3d87c,2021-12-09T23:01:00.000,2021-12-10T07:53:30.000,464.0,sleep
621e2f1b67b776a240b3d87c,2021-12-06T22:15:30.000,2021-12-07T08:55:00.000,541.0,sleep
621e2f1b67b776a240b3d87c,2022-01-20T23:11:00.000,2022-01-21T08:55:30.000,512.0,sleep
621e2f1b67b776a240b3d87c,2022-01-19T21:15:00.000,2022-01-19T23:20:00.000,118.0,sleep
621e2f1b67b776a240b3d87c,2022-01-17T20:46:00.000,2022-01-17T22:46:30.000,109.0,sleep
621e2f1b67b776a240b3d87c,2022-01-14T21:45:30.000,2022-01-15T08:25:30.000,540.0,sleep
621e2f1b67b776a240b3d87c,2022-01-13T00:22:30.000,2022-01-13T08:21:00.000,422.0,sleep
621e2f1b67b776a240b3d87c,2022-01-09T23:40:30.000,2022-01-10T07:11:30.000,398.0,sleep
621e2f1b67b776a240b3d87c,2022-01-07T23:30:00.000,2022-01-08T01:22:00.000,102.0,sleep
621e2f1b67b776a240b3d87c,2022-01-05T01:37:00.000,2022-01-05T09:06:00.000,378.0,sleep
621e2f1b67b776a240b3d87c,2021-12-04T23:08:00.000,2021-12-05T10:03:30.000,550.0,sleep
621e2f1b67b776a240b3d87c,2021-12-02T23:37:30.000,2021-12-03T08:05:30.000,435.0,sleep
621e2f1b67b776a240b3d87c,2021-11-29T23:27:00.000,2021-11-30T07:29:30.000,419.0,sleep
621e2f1b67b776a240b3d87c,2021-11-26T23:46:00.000,2021-11-27T08:49:30.000,436.0,sleep
621e2f1b67b776a240b3d87c,2021-11-24T00:00:00.000,2021-11-24T07:23:30.000,385.0,sleep
621e2f1b67b776a240b3d87c,2021-11-20T22:51:00.000,2021-11-21T07:45:00.000,451.0,sleep
621e2f1b67b776a240b3d87c,2021-11-17T22:18:30.000,2021-11-18T08:25:00.000,534.0,sleep
621e2f1b67b776a240b3d87c,2021-11-15T00:20:00.000,2021-11-15T07:12:30.000,356.0,sleep
621e2f1b67b776a240b3d87c,2021-11-12T00:26:00.000,2021-11-12T07:16:30.000,368.0,sleep
621e2f1b67b776a240b3d87c,2021-11-08T23:24:00.000,2021-11-09T07:08:00.000,408.0,sleep
621e2f1b67b776a240b3d87c,2022-01-04T21:56:30.000,2022-01-04T23:51:00.000,101.0,sleep
621e2f1b67b776a240b3d87c,2022-01-01T22:46:00.000,2022-01-02T09:42:30.000,544.0,sleep
621e2f1b67b776a240b3d87c,2021-12-30T22:37:00.000,2021-12-31T08:53:00.000,540.0,sleep
621e2f1b67b776a240b3d87c,2021-12-27T21:34:00.000,2021-12-28T09:39:30.000,600.0,sleep
621e2f1b67b776a240b3d87c,2021-12-25T23:15:00.000,2021-12-26T10:06:00.000,583.0,sleep
621e2f1b67b776a240b3d87c,2021-12-24T01:41:30.000,2021-12-24T10:00:30.000,434.0,sleep
621e2f1b67b776a240b3d87c,2021-12-22T20:53:00.000,2021-12-22T22:03:30.000,62.0,sleep
621e2f1b67b776a240b3d87c,2021-12-19T21:46:00.000,2021-12-20T08:03:30.000,518.0,sleep
621e2f1b67b776a240b3d87c,2021-12-17T22:52:30.000,2021-12-18T09:41:30.000,500.0,sleep
621e2f1b67b776a240b3d87c,2021-12-15T17:21:00.000,2021-12-15T18:21:00.000,52.0,sleep
621e2f1b67b776a240b3d87c,2021-12-12T03:54:30.000,2021-12-12T08:52:00.000,263.0,sleep
621e2f1b67b776a240b3d87c,2021-12-10T22:20:30.000,2021-12-11T00:50:00.000,140.0,sleep
621e2f1b67b776a240b3d87c,2021-12-07T23:22:00.000,2021-12-08T08:05:30.000,446.0,sleep
621e2f1b67b776a240b3d87c,2021-12-04T23:08:00.000,2021-12-05T10:03:30.000,550.0,sleep
621e2f1b67b776a240b3d87c,2022-01-18T21:58:00.000,2022-01-19T07:10:00.000,470.0,sleep
621e2f1b67b776a240b3d87c,2022-01-17T00:35:30.000,2022-01-17T07:08:30.000,351.0,sleep
621e2f1b67b776a240b3d87c,2022-01-14T00:52:00.000,2022-01-14T08:25:00.000,405.0,sleep
621e2f1b67b776a240b3d87c,2022-01-12T00:28:00.000,2022-01-12T07:09:00.000,360.0,sleep
621e2f1b67b776a240b3d87c,2022-01-08T22:22:30.000,2022-01-09T09:52:00.000,594.0,sleep
621e2f1b67b776a240b3d87c,2022-01-06T22:02:30.000,2022-01-07T09:32:30.000,586.0,sleep
621e2f1b67b776a240b3d87c,2022-01-04T21:56:30.000,2022-01-04T23:51:00.000,101.0,sleep
621e2f3967b776a240c654db,2021-06-02T17:05:00.000,2021-06-02T19:10:30.000,112.0,sleep
621e2f3967b776a240c654db,2021-05-30T23:15:30.000,2021-05-31T08:30:30.000,471.0,sleep
621e2f3967b776a240c654db,2021-05-30T09:59:00.000,2021-05-30T11:26:30.000,84.0,sleep
621e2f3967b776a240c654db,2021-05-29T00:11:30.000,2021-05-29T09:13:00.000,443.0,sleep
621e2f3967b776a240c654db,2021-05-27T19:20:30.000,2021-05-28T07:53:30.000,675.0,sleep
621e2f3967b776a240c654db,2021-05-26T20:03:30.000,2021-05-26T21:37:00.000,89.0,sleep
621e2f3967b776a240c654db,2021-05-25T00:03:00.000,2021-05-25T08:03:00.000,435.0,sleep
621e2f3967b776a240c654db,2021-07-02T23:53:30.000,2021-07-03T17:05:30.000,995.0,sleep
621e2f3967b776a240c654db,2021-07-01T18:54:30.000,2021-07-01T21:03:00.000,122.0,sleep
621e2f3967b776a240c654db,2021-06-29T00:24:30.000,2021-06-29T09:26:00.000,470.0,sleep
621e2f3967b776a240c654db,2021-06-27T00:09:00.000,2021-06-27T12:21:00.000,665.0,sleep
621e2f3967b776a240c654db,2021-06-25T00:28:00.000,2021-06-25T09:20:30.000,501.0,sleep
621e2f3967b776a240c654db,2021-06-23T00:06:30.000,2021-06-23T08:53:30.000,432.0,sleep
621e2f3967b776a240c654db,2021-06-21T00:52:30.000,2021-06-21T09:00:30.000,383.0,sleep
621e2f3967b776a240c654db,2021-06-19T00:05:00.000,2021-06-19T08:25:30.000,438.0,sleep
621e2f3967b776a240c654db,2021-06-16T23:48:30.000,2021-06-17T08:27:00.000,443.0,sleep
621e2f3967b776a240c654db,2021-06-16T00:52:00.000,2021-06-16T08:18:00.000,368.0,sleep
621e2f3967b776a240c654db,2021-06-12T12:44:00.000,2021-06-12T15:16:30.000,143.0,sleep
621e2f3967b776a240c654db,2021-06-10T23:35:30.000,2021-06-11T07:53:30.000,432.0,sleep
621e2f3967b776a240c654db,2021-06-09T00:54:00.000,2021-06-09T09:04:00.000,407.0,sleep
621e2f3967b776a240c654db,2021-06-06T00:14:00.000,2021-06-06T10:14:00.000,528.0,sleep
621e2f3967b776a240c654db,2021-06-04T19:57:30.000,2021-06-04T21:19:00.000,78.0,sleep
621e2f3967b776a240c654db,2021-07-31T00:55:00.000,2021-07-31T07:34:30.000,338.0,sleep
621e2f3967b776a240c654db,2021-07-28T00:26:30.000,2021-07-28T12:10:00.000,603.0,sleep
621e2f3967b776a240c654db,2021-07-22T19:43:00.000,2021-07-23T08:05:00.000,701.0,sleep
621e2f3967b776a240c654db,2021-07-21T19:05:30.000,2021-07-21T22:01:30.000,176.0,sleep
621e2f3967b776a240c654db,2021-07-19T19:24:30.000,2021-07-20T08:21:30.000,736.0,sleep
621e2f3967b776a240c654db,2021-07-18T00:38:00.000,2021-07-18T09:36:00.000,431.0,sleep
621e2f3967b776a240c654db,2021-07-15T19:50:30.000,2021-07-15T21:29:00.000,98.0,sleep
621e2f3967b776a240c654db,2021-07-13T20:05:30.000,2021-07-14T07:59:00.000,680.0,sleep
621e2f3967b776a240c654db,2021-07-12T00:36:30.000,2021-07-12T07:30:30.000,361.0,sleep
621e2f3967b776a240c654db,2021-07-10T23:57:00.000,2021-07-11T08:48:00.000,468.0,sleep
621e2f3967b776a240c654db,2021-07-10T01:11:30.000,2021-07-10T11:55:30.000,612.0,sleep
621e2f3967b776a240c654db,2021-07-07T00:49:00.000,2021-07-07T08:23:00.000,387.0,sleep
621e2f3967b776a240c654db,2021-07-04T23:19:00.000,2021-07-05T08:25:00.000,472.0,sleep
621e2f3967b776a240c654db,2021-07-04T00:13:30.000,2021-07-04T07:42:30.000,410.0,sleep
621e2f3967b776a240c654db,2021-06-02T23:24:00.000,2021-06-03T08:42:30.000,476.0,sleep
621e2f3967b776a240c654db,2021-06-01T00:59:00.000,2021-06-01T07:39:30.000,352.0,sleep
621e2f3967b776a240c654db,2021-05-30T12:41:00.000,2021-05-30T15:54:30.000,172.0,sleep
621e2f3967b776a240c654db,2021-05-29T20:55:00.000,2021-05-30T08:20:30.000,622.0,sleep
621e2f3967b776a240c654db,2021-05-28T19:25:00.000,2021-05-28T22:09:00.000,158.0,sleep
621e2f3967b776a240c654db,2021-05-26T23:24:00.000,2021-05-27T08:19:00.000,469.0,sleep
621e2f3967b776a240c654db,2021-05-26T02:10:00.000,2021-05-26T09:28:00.000,362.0,sleep
621e2f3967b776a240c654db,2021-07-02T01:05:30.000,2021-07-02T09:00:30.000,400.0,sleep
621e2f3967b776a240c654db,2021-06-30T01:26:30.000,2021-06-30T10:01:30.000,441.0,sleep
621e2f3967b776a240c654db,2021-06-28T00:09:30.000,2021-06-28T09:31:30.000,539.0,sleep
621e2f3967b776a240c654db,2021-06-26T01:56:30.000,2021-06-26T09:07:30.000,372.0,sleep
621e2f3967b776a240c654db,2021-06-24T03:54:30.000,2021-06-24T09:32:30.000,293.0,sleep
621e2f3967b776a240c654db,2021-06-22T00:13:00.000,2021-06-22T03:41:30.000,184.0,sleep
621e2f3967b776a240c654db,2021-06-20T00:07:00.000,2021-06-20T11:11:30.000,566.0,sleep
621e2f3967b776a240c654db,2021-06-18T00:50:00.000,2021-06-18T08:53:30.000,417.0,sleep
621e2f3967b776a240c654db,2021-06-16T19:25:30.000,2021-06-16T22:05:00.000,159.0,sleep
621e2f3967b776a240c654db,2021-06-15T00:27:00.000,2021-06-15T08:42:00.000,427.0,sleep
621e2f3967b776a240c654db,2021-06-14T02:26:00.000,2021-06-14T09:39:30.000,379.0,sleep
621e2f3967b776a240c654db,2021-06-12T23:28:00.000,2021-06-13T09:30:30.000,537.0,sleep
621e2f3967b776a240c654db,2021-06-12T00:04:00.000,2021-06-12T09:44:30.000,517.0,sleep
621e2f3967b776a240c654db,2021-06-10T01:23:00.000,2021-06-10T07:48:00.000,340.0,sleep
621e2f3967b776a240c654db,2021-06-07T20:12:00.000,2021-06-08T09:45:30.000,785.0,sleep
621e2f3967b776a240c654db,2021-06-07T00:10:30.000,2021-06-07T09:50:00.000,464.0,sleep
621e2f3967b776a240c654db,2021-06-05T00:05:00.000,2021-06-05T08:48:30.000,450.0,sleep
621e2f3967b776a240c654db,2021-06-04T01:18:00.000,2021-06-04T09:22:00.000,392.0,sleep
621e2f3967b776a240c654db,2021-06-02T23:24:00.000,2021-06-03T08:42:30.000,476.0,sleep
621e2f3967b776a240c654db,2021-08-01T09:47:30.000,2021-08-01T21:04:00.000,673.0,sleep
621e2f3967b776a240c654db,2021-07-29T00:35:30.000,2021-07-29T08:12:30.000,396.0,sleep
621e2f3967b776a240c654db,2021-07-23T19:38:30.000,2021-07-24T10:08:00.000,807.0,sleep
621e2f3967b776a240c654db,2021-07-22T01:09:30.000,2021-07-22T08:05:30.000,371.0,sleep
621e2f3967b776a240c654db,2021-07-20T19:57:30.000,2021-07-20T22:36:00.000,157.0,sleep
621e2f3967b776a240c654db,2021-07-19T00:41:30.000,2021-07-19T07:59:30.000,382.0,sleep
621e2f3967b776a240c654db,2021-07-16T00:08:00.000,2021-07-16T09:16:30.000,464.0,sleep
621e2f3967b776a240c654db,2021-07-14T19:49:00.000,2021-07-14T22:54:00.000,181.0,sleep
621e2f3967b776a240c654db,2021-07-12T23:22:00.000,2021-07-13T10:39:30.000,567.0,sleep
621e2f3967b776a240c654db,2021-07-11T09:56:00.000,2021-07-11T17:21:30.000,441.0,sleep
621e2f3967b776a240c654db,2021-07-10T17:04:00.000,2021-07-10T22:52:30.000,347.0,sleep
621e2f3967b776a240c654db,2021-07-07T21:13:30.000,2021-07-07T22:19:30.000,62.0,sleep
621e2f3967b776a240c654db,2021-07-05T23:56:30.000,2021-07-06T08:55:30.000,471.0,sleep
621e2f3967b776a240c654db,2021-07-04T09:03:00.000,2021-07-04T10:40:30.000,96.0,sleep
621e2f3967b776a240c654db,2021-07-02T23:53:30.000,2021-07-03T17:05:30.000,995.0,sleep
621e2f5767b776a240d8f9d6,2021-12-06T04:36:00.000,2021-12-06T12:43:30.000,429.0,sleep
621e2f5767b776a240d8f9d6,2021-12-04T03:59:30.000,2021-12-04T12:14:00.000,440.0,sleep
621e2f5767b776a240d8f9d6,2021-12-02T02:56:30.000,2021-12-02T10:29:00.000,402.0,sleep
621e2f5767b776a240d8f9d6,2021-11-30T02:35:00.000,2021-11-30T11:37:00.000,494.0,sleep
621e2f5767b776a240d8f9d6,2021-11-29T03:54:00.000,2021-11-29T10:00:00.000,328.0,sleep
621e2f5767b776a240d8f9d6,2021-11-26T14:38:30.000,2021-11-26T15:45:00.000,66.0,sleep
621e2f5767b776a240d8f9d6,2021-11-24T05:08:00.000,2021-11-24T11:50:30.000,347.0,sleep
621e2f5767b776a240d8f9d6,2021-11-22T04:34:00.000,2021-11-22T13:39:00.000,460.0,sleep
621e2f5767b776a240d8f9d6,2021-11-20T06:06:00.000,2021-11-20T10:10:30.000,219.0,sleep
621e2f5767b776a240d8f9d6,2021-11-18T02:31:30.000,2021-11-18T12:18:00.000,500.0,sleep
621e2f5767b776a240d8f9d6,2021-11-17T01:43:00.000,2021-11-17T10:01:30.000,431.0,sleep
621e2f5767b776a240d8f9d6,2021-11-16T06:15:00.000,2021-11-16T13:30:30.000,368.0,sleep
621e2f5767b776a240d8f9d6,2021-12-07T02:16:00.000,2021-12-07T07:13:00.000,256.0,sleep
621e2f5767b776a240d8f9d6,2021-12-05T02:13:30.000,2021-12-05T11:48:00.000,481.0,sleep
621e2f5767b776a240d8f9d6,2021-12-03T02:59:30.000,2021-12-03T09:28:00.000,332.0,sleep
621e2f5767b776a240d8f9d6,2021-12-01T03:31:00.000,2021-12-01T12:53:00.000,454.0,sleep
621e2f5767b776a240d8f9d6,2021-11-29T12:16:30.000,2021-11-29T14:49:30.000,146.0,sleep
621e2f5767b776a240d8f9d6,2021-11-28T04:34:30.000,2021-11-28T10:56:00.000,316.0,sleep
621e2f5767b776a240d8f9d6,2021-11-25T03:13:00.000,2021-11-25T12:41:00.000,505.0,sleep
621e2f5767b776a240d8f9d6,2021-11-23T02:30:00.000,2021-11-23T09:37:30.000,374.0,sleep
621e2f5767b776a240d8f9d6,2021-11-21T01:14:30.000,2021-11-21T12:17:30.000,579.0,sleep
621e2f5767b776a240d8f9d6,2021-11-19T03:29:00.000,2021-11-19T12:59:30.000,476.0,sleep
